song,artist,id
Highwire,The Rolling Stones,
Honky Tonk Women,The Rolling Stones,
Hot Stuff/fool To Cry,The Rolling Stones,
I Don't Know Why,The Rolling Stones,
It's All Over Now,The Rolling Stones,
It's Only Rock 'N Roll (But I Like It),The Rolling Stones,
Jumpin' Jack Flash,The Rolling Stones,
Lady Jane,The Rolling Stones,
Let's Spend The Night Together,The Rolling Stones,
Love Is Strong,The Rolling Stones,
Miss You,The Rolling Stones,
Mixed Emotions,The Rolling Stones,
Mothers Little Helper,The Rolling Stones,
Not Fade Away,The Rolling Stones,
One Hit (To The Body),The Rolling Stones,
Out Of Tears,The Rolling Stones,
Out Of Time,The Rolling Stones,
"Paint It, Black",The Rolling Stones,
Play With Fire,The Rolling Stones,
Rock And A Hard Place,The Rolling Stones,
Ruby Tuesday,The Rolling Stones,
Saint Of Me,The Rolling Stones,
Shattered,The Rolling Stones,
She Was Hot,The Rolling Stones,
She's A Rainbow,The Rolling Stones,
She's So Cold,The Rolling Stones,
Start Me Up,The Rolling Stones,
Street Fighting Man,The Rolling Stones,
Sympathy For The Devil (Remixes),The Rolling Stones,
Tell Me (You're Coming Back),The Rolling Stones,
The Last Time,The Rolling Stones,
Time Is On My Side,The Rolling Stones,
Tumbling Dice,The Rolling Stones,
Undercover Of The Night,The Rolling Stones,
Waiting On A Friend,The Rolling Stones,
We Love You,The Rolling Stones,
Wild Horses,The Rolling Stones,
You Can't Always Get What You Want,The Rolling Stones,
One In A Million,The Romantics,
Talking In Your Sleep,The Romantics,
Test Of Time,The Romantics,
What I Like About You,The Romantics,
Precious Memories,The Romeos,
"If You Really Want Me To, I'll Go",The Ron-Dels,
Back Beat No. 1,The Rondels,
(The Best Part Of) Breakin' Up,The Ronettes,
"Baby, I Love You",The Ronettes,
Be My Baby,The Ronettes,
Do I Love You?,The Ronettes,
Sleigh Ride,The Ronettes,
Walking In The Rain,The Ronettes,
Born To Be Together,The Ronettes Featuring Veronica,
I Can Hear Music,The Ronettes Featuring Veronica,
Is This What I Get For Loving You?,The Ronettes Featuring Veronica,
Mama Don't Allow,The Rooftop Singers,
Tom Cat,The Rooftop Singers,
Walk Right In,The Rooftop Singers,
Glory Of Love,The Roommates,
What They Do,The Roots,
You Got Me,The Roots Featuring Erykah Badu,
Break You Off,The Roots Featuring Musiq,
Next Plane To London,The Rose Garden,
Let's Go (pony),The Routers,
Sting Ray,The Routers,
Wasn't That A Party,The Rovers,
If I Only Could,The Rowans,
Airplane Song (My Airplane),The Royal Guardsmen,
Baby Let's Wait,The Royal Guardsmen,
I Say Love,The Royal Guardsmen,
Snoopy For President,The Royal Guardsmen,
Snoopy Vs. The Red Baron,The Royal Guardsmen,
The Return Of The Red Baron,The Royal Guardsmen,
Wednesday,The Royal Guardsmen,
I Want To Meet Him,The Royalettes,
It's Gonna Take A Miracle,The Royalettes,
Flamingo Express,The Royaltones,
Poor Boy,The Royaltones,
Sugar Baby Love,The Rubettes,
I Think We're Alone Now,The Rubinoos,
Written All Over Your Face,The Rude Boys,
"You, I",The Rugbys,
Boss,The Rumblers,
Just Be Good To Me,The S.O.S. Band,
Just The Way You Like It,The S.O.S. Band,
Take Your Time (Do It Right) Part 1,The S.O.S. Band,
Tell Me If You Still Care,The S.O.S. Band,
The Finest,The S.O.S. Band,
It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,
Nice 'N' Naasty,The Salsoul Orchestra,
Ritzy Mambo,The Salsoul Orchestra,
Salsoul Hustle,The Salsoul Orchestra,
Tangerine,The Salsoul Orchestra,
You're Just The Right Size,The Salsoul Orchestra,
I'm Satisfied,The San Remo Golden Strings,
Forget It,The Sandpebbles,
Love Power,The Sandpebbles,
Never My Love,The Sandpebbles,
Come Saturday Morning,The Sandpipers,
Free To Carry On,The Sandpipers,
Guantanamera,The Sandpipers,
"Louie, Louie",The Sandpipers,
Smoke From A Distant Fire,The Sanford/Townsend Band,
Gotta Have Your Love,The Sapphires,
Who Do You Love,The Sapphires,
One Light Two Lights,The Satisfactions,
This Bitter Earth,The Satisfactions,
Thank U Very Much,The Scaffold,
Breakeven,The Script,
For The First Time,The Script,
Nothing,The Script,
Superheroes,The Script,
The Man Who Can't Be Moved,The Script,
Hall Of Fame,The Script Featuring will.i.am,
Ain't That Just Like Me,The Searchers,
Bumble Bee,The Searchers,
Desdemona,The Searchers,
Don't Throw Your Love Away,The Searchers,
Goodbye My Lover Goodbye,The Searchers,
Have You Ever Loved Somebody,The Searchers,
He's Got No Love,The Searchers,
Love Potion Number Nine,The Searchers,
Needles And Pins,The Searchers,
Some Day We're Gonna Love Again,The Searchers,
Sugar And Spice,The Searchers,
Take Me For What I'm Worth,The Searchers,
What Have They Done To The Rain,The Searchers,
When You Walk In The Room,The Searchers,
The Boy Next Door,The Secrets,
A Thousand Shadows,The Seeds,
Can't Seem To Make You Mine,The Seeds,
Mr. Farmer,The Seeds,
Pushin' Too Hard,The Seeds,
A World Of Our Own,The Seekers,
Georgy Girl,The Seekers,
I'll Never Find Another You,The Seekers,
Morningtown Ride,The Seekers,
Let Me In,The Sensations,
"Music, Music, Music",The Sensations Featuring Yvonne,
Beans In My Ears,The Serendipity Singers,
Don't Let The Rain Come Down (Crooked Little Man),The Serendipity Singers,
Charlena,The Sevilles,
A Stranger In Your Town,The Shacklefords,
Lonely Summer,The Shades Of Blue,
Bad Little Woman,The Shadows Of Knight,
I'm Gonna Make You Mine,The Shadows Of Knight,
Oh Yeah,The Shadows Of Knight,
Move Any Mountain,The Shamen,
Give Him A Great Big Kiss,The Shangri-Las,
Give Us Your Blessings,The Shangri-Las,
He Cried,The Shangri-Las,
I Can Never Go Home Anymore,The Shangri-Las,
Leader Of The Pack,The Shangri-Las,
Long Live Our Love,The Shangri-Las,
Maybe,The Shangri-Las,
Out In The Streets,The Shangri-Las,
"Past, Present And Future",The Shangri-Las,
Remember (Walkin' in the Sand),The Shangri-Las,
Right Now And Not Later,The Shangri-Las,
Hide & Seek,The Sheep,
Baby Oh Baby,The Shells,
Don't Mention My Name,The Shepherd Sisters,
Pop Pop Pop - Pie,The Sherrys,
Slop Time,The Sherrys,
You Cheated,The Shields,
Who Do You Think You Are,The Shindogs,
Phantom Limb,The Shins,
31 Flavors,The Shirelles,
A Thing Of The Past,The Shirelles,
Are You Still My Baby,The Shirelles,
Baby It's You,The Shirelles,
Big John,The Shirelles,
Dedicated To The One I Love,The Shirelles,
Don't Say Goodnight And Mean Goodbye,The Shirelles,
Everybody Loves A Lover,The Shirelles,
Foolish Little Girl,The Shirelles,
"It's A Mad, Mad, Mad, Mad World",The Shirelles,
Last Minute Miracle,The Shirelles,
Mama Said,The Shirelles,
Maybe Tonight,The Shirelles,
Not For All The Money In The World,The Shirelles,
Sha-La-La,The Shirelles,
Soldier Boy,The Shirelles,
Stop The Music,The Shirelles,
Thank You Baby,The Shirelles,
Tonight You're Gonna Fall In Love With Me,The Shirelles,
Tonights The Night,The Shirelles,
Welcome Home Baby,The Shirelles,
What A Sweet Thing That Was,The Shirelles,
What Does A Girl Do?,The Shirelles,
Will You Love Me Tomorrow,The Shirelles,
Long And Lonesome Road,The Shocking Blue,
Mighty Joe,The Shocking Blue,
Venus,The Shocking Blue,
Ain't Nothin' But A House Party,The Show Stoppers,
It Will Stand,The Showmen,
Suspicions,The Sidekicks,
Painted Moon,The Silencers,
Shiver And Shake,The Silencers,
You've Got To Hide Your Love Away,The Silkie,
"Winkin', Blinkin' And Nod",The Simon Sisters,
"Deep, Deep Trouble",The Simpsons Featuring Bart & Homer,
"Someone Loves You, Joe",The Singing Belles,
Dominique,The Singing Nun (Soeur Sourire),
Jamaica Ska,The Ska Kings,
It Happened Today,The Skyliners,
Pennies From Heaven,The Skyliners,
Since I Don't Have You,The Skyliners,
The Loser,The Skyliners,
This I Swear,The Skyliners,
You Cheated,The Slades,
1979,The Smashing Pumpkins,
Ava Adore,The Smashing Pumpkins,
Bullet With Butterfly Wings,The Smashing Pumpkins,
Doomsday Clock,The Smashing Pumpkins,
Perfect,The Smashing Pumpkins,
Tarantula,The Smashing Pumpkins,
Thirty-Three,The Smashing Pumpkins,
"Tonight, Tonight",The Smashing Pumpkins,
A Girl Like You,The Smithereens,
Blues Before And After,The Smithereens,
Only A Memory,The Smithereens,
Too Much Passion,The Smithereens,
No Not Much,The Smoke Ring,
Jenny Brown,The Smothers Brothers,
Here Is Where Your Love Belongs,The Sons Of Champlin,
Hello Hello,"The Sopwith ""Camel""",
Postcard From Jamaica,"The Sopwith ""Camel""",
Hearsay,The Soul Children,
I'll Be The Other Woman,The Soul Children,
The Sweeter He Is - Part I,The Soul Children,
Soul Meeting,The Soul Clan,
Good Time Tonight,The Soul Sisters,
Burning Spear,The Soulful Strings,
I Believe,The Sounds Of Blackness,
Divine Thing,The Soup Dragons,
I'm Free,The Soup Dragons,
Pleasure,The Soup Dragons,
I' Been Watchin' You,The South Side Movement,
Fallin' In Love,"The Souther, Hillman, Furay Band",
The Clouds,The Spacemen,
Gator Tails And Monkey Ribs,The Spats Featuring Dick Johnson,
For You,The Spellbinders,
Help Me (Get Myself Back Together Again),The Spellbinders,
Gimme Some Lovin',The Spencer Davis Group,
I'm A Man,The Spencer Davis Group,
Keep On Running,The Spencer Davis Group,
Somebody Help Me,The Spencer Davis Group,
Time Seller,The Spencer Davis Group,
Could It Be I'm Falling In Love,The Spinners,
Cupid/I've Loved You For A Long Time,The Spinners,
Funny How Time Slips Away,The Spinners,
Ghetto Child,The Spinners,
Heaven On Earth (So Fine),The Spinners,
How Could I Let You Get Away,The Spinners,
I'll Always Love You,The Spinners,
I'll Be Around,The Spinners,
I'm Coming Home,The Spinners,
If You Wanna Do A Dance,The Spinners,
It's A Shame,The Spinners,
"Living A Little, Laughing A Little",The Spinners,
Love (I'm So Glad) I Found You,The Spinners,
Love Don't Love Nobody - Pt. I,The Spinners,
Love Or Leave,The Spinners,
Mighty Love - Pt. 1,The Spinners,
Never Thought I'd Fall In Love,The Spinners,
One Of A Kind (Love Affair),The Spinners,
Sadie,The Spinners,
That's What Girls Are Made For,The Spinners,
The Rubberband Man,The Spinners,
They Just Can't Stop It the (Games People Play),The Spinners,
Together We Can Make Such Sweet Music,The Spinners,
Wake Up Susan,The Spinners,
We'll Have It Made,The Spinners,
"Working My Way Back To You/Forgive Me, Girl",The Spinners,
Yesterday Once More/Nothing Remains The Same,The Spinners,
You're Throwing A Good Love Away,The Spinners,
The Dawn Of Correction,The Spokesmen,
Who Listens To The Radio,The Sports,
Dear Hearts And Gentle People,The Springfields,
Silver Threads And Golden Needles,The Springfields,
Didn't It Look So Easy,The Stairsteps,
Can't Help But Love You,The Standells,
Dirty Water,The Standells,
Sometimes Good Guys Don't Wear White,The Standells,
Why Pick On Me,The Standells,
Be What You Are,The Staple Singers,
City In The Sky,The Staple Singers,
For What It's Worth,The Staple Singers,
Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,
I'll Take You There,The Staple Singers,
If You're Ready (Come Go With Me),The Staple Singers,
Let's Do It Again,The Staple Singers,
My Main Man,The Staple Singers,
New Orleans,The Staple Singers,
Oh La De Da,The Staple Singers,
Respect Yourself,The Staple Singers,
This World,The Staple Singers,
"Touch A Hand, Make A Friend",The Staple Singers,
Why? (Am I Treated So Bad),The Staple Singers,
You've Got To Earn It,The Staple Singers,
What Can You Get A Wookiee For Christmas (When He Already Owns A Comb?),The Star Wars Intergalactic Droid Choir & Chorale,
Better Tell Him No,The Starlets,
Bed Of Rose's,The Statler Brothers,
Flowers On The Wall,The Statler Brothers,
I'll Go To My Grave Loving You,The Statler Brothers,
Blue Velvet,The Statues,
Ice In The Sun,The Status Quo,
Pictures Of Matchstick Men,The Status Quo,
Get It From The Bottom,The Steelers,
I Really Love You,The Stereos,
Johnny Cool,The Steve Gibbons Band,
Abracadabra,The Steve Miller Band,
Circle Of Love,The Steve Miller Band,
Cool Magic,The Steve Miller Band,
Give It Up,The Steve Miller Band,
Going To The Country,The Steve Miller Band,
Heart Like A Wheel,The Steve Miller Band,
I Want To Make The World Turn Around,The Steve Miller Band,
Jet Airliner,The Steve Miller Band,
Jungle Love,The Steve Miller Band,
Living In The U.s.a.,The Steve Miller Band,
Shangri-La,The Steve Miller Band,
Swingtown,The Steve Miller Band,
The Joker,The Steve Miller Band,
Wide River,The Steve Miller Band,
Your Cash Ain't Nothin' But Trash,The Steve Miller Band,
(Quarter To Four) Stomp,The Stompers,
Never Tell An Angel (When Your Heart's On Fire),The Stompers,
I've Got A Lot To Learn About Love,The Storm,
Cara-Lin,The Strangeloves,
Hand Jive,The Strangeloves,
I Want Candy,The Strangeloves,
Night Time,The Strangeloves,
The Caterpillar Crawl,The Strangers,
Brass Buttons,The String-A-Longs,
Should I,The String-A-Longs,
Wheels,The String-A-Longs,
Juicebox,The Strokes,
Come On Over,The Strollers,
My Ever Changing Moods,The Style Council,
You're The Best Thing,The Style Council,
Break Up To Make Up,The Stylistics,
Can't Give You Anything (but My Love),The Stylistics,
Funky Weekend,The Stylistics,
Heavy Fallin' Out,The Stylistics,
I'm Stone In Love With You,The Stylistics,
Let's Put It All Together,The Stylistics,
People Make The World Go Round,The Stylistics,
Rockin' Roll Baby,The Stylistics,
Star On A TV Show,The Stylistics,
"Stop, Look, Listen (To Your Heart)",The Stylistics,
Thank You Baby,The Stylistics,
You Are Beautiful,The Stylistics,
You Are Everything,The Stylistics,
You Make Me Feel Brand New,The Stylistics,
You'll Never Get To Heaven (If You Break My Heart),The Stylistics,
You're A Big Girl Now,The Stylistics,
"Betcha By Golly, Wow","The Stylistics Featuring Russell Thompkins,Jr.",
Peanuts (La Cacahuata),The Sunglows,
Andrea,The Sunrays,
I Live For The Sun,The Sunrays,
Still,The Sunrays,
Shotgun Shuffle,The Sunshine Band,
Back On The Street Again,The Sunshine Company,
Happy,The Sunshine Company,
"Look, Here Comes The Sun",The Sunshine Company,
Baby Baby All The Time,The Superbs,
A Breath Taking Guy,The Supremes,
Automatically Sunshine,The Supremes,
Baby Love,The Supremes,
Back In My Arms Again,The Supremes,
Bad Weather,The Supremes,
Come See About Me,The Supremes,
Everybody's Got The Right To Love,The Supremes,
Floy Joy,The Supremes,
I Guess I'll Miss The Man,The Supremes,
I Hear A Symphony,The Supremes,
I'm Gonna Let My Heart Do The Walking,The Supremes,
Let Me Go The Right Way,The Supremes,
Love Is Here And Now You're Gone,The Supremes,
Love Is Like An Itching In My Heart,The Supremes,
My World Is Empty Without You,The Supremes,
Nathan Jones,The Supremes,
Nothing But Heartaches,The Supremes,
"Run, Run, Run",The Supremes,
Stoned Love,The Supremes,
Stop! In The Name Of Love,The Supremes,
The Happening,The Supremes,
Touch,The Supremes,
Up The Ladder To The Roof,The Supremes,
When The Lovelight Starts Shining Through His Eyes,The Supremes,
Where Did Our Love Go,The Supremes,
You Can't Hurry Love,The Supremes,
You Keep Me Hangin' On,The Supremes,
You're My Driving Wheel,The Supremes,
Your Heart Belongs To Me,The Supremes,
"Your Wonderful, Sweet Sweet Love",The Supremes,
River Deep - Mountain High,The Supremes & Four Tops,
You Gotta Have Love In Your Heart,The Supremes & Four Tops,
Point Panic,The Surfaris,
Surfer Joe,The Surfaris,
Wipe Out,The Surfaris,
Itchy Twitchy Feeling,The Swallows,
The Boy With The Beatle Hair,The Swans,
Blockbuster,The Sweet,
Co-Co,The Sweet,
Little Willy,The Sweet,
Let It Be Me,The Sweet Inspirations,
Sweet Inspiration,The Sweet Inspirations,
To Love Somebody,The Sweet Inspirations,
Unchained Melody,The Sweet Inspirations,
Why (Am I Treated So Bad),The Sweet Inspirations,
Falling Slowly,The Swell Season (Glen Hansard & Marketa Irglova),
She Drives Me Out Of My Mind,The Swingin' Medallions,
Good Golly Miss Molly,The Swinging Blue Jeans,
Hippy Hippy Shake,The Swinging Blue Jeans,
You're No Good,The Swinging Blue Jeans,
Danny's Song,The Swon Brothers,
I Can't Tell You Why,The Swon Brothers,
Later On,The Swon Brothers,
Turn The Page,The Swon Brothers,
Any Way You Want Me,The Sylvers,
Boogie Fever,The Sylvers,
Cotton Candy,The Sylvers,
Fool's Paradise,The Sylvers,
High School Dance,The Sylvers,
Hot Line,The Sylvers,
Stay Away From Me,The Sylvers,
Wish That I Could Talk To You,The Sylvers,
Coming To America,The System,
Don't Disturb This Groove,The System,
You Are In My System,The System,
No Matter What Shape (Your Stomach's In),The T-Bones,
Sippin' 'N Chippin',The T-Bones,
Getting The Corners,The T.S.U. Toronadoes,
"Be Young, Be Foolish, Be Happy",The Tams,
Hey Girl Don't Bother Me,The Tams,
It's All Right (You're Just In Love),The Tams,
Silly Little Girl,The Tams,
Untie Me,The Tams,
What Kind Of Fool (Do You Think I Am),The Tams,
You Lied To Your Daddy,The Tams,
It's Really You,The Tarney/Spencer Band,
No Time To Lose,The Tarney/Spencer Band,
To A Soldier Boy,The Tassels,
I Don't Need You Anymore,The Teddy Bears,
Oh Why,The Teddy Bears,
"To Know Him, Is To Love Him",The Teddy Bears,
If You Do Believe In Love,The Tee Set,
Ma Belle Amie,The Tee Set,
See You In September,The Tempos,
Dedicated To The One I Love,The Temprees,
(I Know) I'm Losing You,The Temptations,
(Loneliness Made Me Realize) It's You That I Need,The Temptations,
Aiming At Your Heart,The Temptations,
Ain't Too Proud To Beg,The Temptations,
All I Need,The Temptations,
Ball Of Confusion (That's What The World Is Today),The Temptations,
Barbara,The Temptations,
Beauty Is Only Skin Deep,The Temptations,
Cloud Nine,The Temptations,
Don't Let The Joneses Get You Down,The Temptations,
Don't Look Back,The Temptations,
Get Ready,The Temptations,
Girl (Why You Wanna Make Me Blue),The Temptations,
Glasshouse,The Temptations,
Happy People,The Temptations,
Heavenly,The Temptations,
Hey Girl (i Like Your Style),The Temptations,
I Can't Get Next To You,The Temptations,
I Could Never Love Another (After Loving You),The Temptations,
I Wish It Would Rain,The Temptations,
I'll Be In Trouble,The Temptations,
It's Growing,The Temptations,
It's Summer,The Temptations,
Just My Imagination (Running Away With Me),The Temptations,
