song,artist,id
Fools Rush In,Rick Nelson,3jkcKJnxkPwx2aYSQ7D0Wp
For You,Rick Nelson,00wqYvQpLzbbzZozfJ7LXl
Gypsy Woman,Rick Nelson,3pi7cZ0gx3pNLluGV9M0HW
I Got A Woman,Rick Nelson,7rJFXtN7AMv9FmbKeKRAdE
I Need You,Rick Nelson,3OmTeCUYZmgZhXhrIz75Wj
I'm In Love Again,Rick Nelson,
It's Up To You,Rick Nelson,3eqJxsMVeN1FsgKv89SkHh
Mean Old World,Rick Nelson,2Js48tzQZThEpumKgcgxWl
She Belongs To Me,Rick Nelson,4CT4LF9Ikw8GSZ4PEynvAv
String Along,Rick Nelson,4YbZRFi4GH3YEzNYyljd8p
Summertime,Rick Nelson,2YwPvrdsgSSSiVS4Tk7n2E
Teen Age Idol,Rick Nelson,
That's All,Rick Nelson,2PsRmrtKO1cAjDw7tgjRmF
The Very Thought Of You,Rick Nelson,700L8fTVK149vkRtfcHvk6
There's Nothing I Can Say,Rick Nelson,30342v7I9sUoNC0Djnu1mW
Today's Teardrops,Rick Nelson,2WxDgovNL8aV5Id3mNQJ1D
You Don't Love Me Anymore (And I Can Tell),Rick Nelson,0tyNR5EE123cytaRp50UnT
Young World,Rick Nelson,1onOufY2dLGhGVCd1cYQPz
Garden Party,Rick Nelson And The Stone Canyon Band,
Palace Guard,Rick Nelson And The Stone Canyon Band,
King Of The Hill,Rick Pinette & Oak,
Hustlin',Rick Ross,3hQCHzkE5oSA3F1xM8bpcM
Push It,Rick Ross,39SQnz9u6zd91nZdaPmmJK
Sorry,Rick Ross Featuring Chris Brown,
Gold Roses,Rick Ross Featuring Drake,
Aston Martin Music,Rick Ross Featuring Drake & Chrisette Michele,
Stay Schemin,Rick Ross Featuring Drake & French Montana,
The Devil Is A Lie,Rick Ross Featuring JAY Z,
Magnificent,Rick Ross Featuring John Legend,
Sanctified,Rick Ross Featuring Kanye West & Big Sean,
Maybach Music 2,"Rick Ross Featuring Kanye West, T-Pain & Lil' Wayne",
9 Piece,Rick Ross Featuring Lil Wayne Or T.I.,
Super High,Rick Ross Featuring Ne-Yo,
Here I Am,Rick Ross Featuring Nelly & Avery Storm,
You The Boss,Rick Ross Featuring Nicki Minaj,
B.M.F. (Blowin' Money Fast),Rick Ross Featuring Styles P,
The Boss,Rick Ross Featuring T-Pain,
Diced Pineapples,Rick Ross Featuring Wale & Drake,
Trap Trap Trap,Rick Ross Featuring Young Thug & Wale,
Affair Of The Heart,Rick Springfield,7ihMf0GDBLTutnOIDsoDm0
American Girls,Rick Springfield,4FhVHJRWSVOMkns42VLdTT
Bop 'til You Drop,Rick Springfield,7iJ3uLcGqyzQWO6VNToqgN
Bruce,Rick Springfield,6AvKwKOC46N8GupphdSNiu
Celebrate Youth,Rick Springfield,7EF10iOwIf0exY98A1cH2F
Don't Talk To Strangers,Rick Springfield,
Don't Walk Away,Rick Springfield,
Human Touch,Rick Springfield,0dWIp58DD09LK4aUJ6xCWv
I Get Excited,Rick Springfield,75QqxffLe22N4MvYpfayEf
I've Done Everything For You,Rick Springfield,
Jessie's Girl,Rick Springfield,0TF3F5Lw5apoD1zvR8LikO
Love Is Alright Tonite,Rick Springfield,29ImOYNVqMT4PtlSr1dH5m
Love Somebody,Rick Springfield,50jgGPWjlwTMKHKQ8pBpFN
Rock Of Life,Rick Springfield,7aGfcJD589htigxrDgoHhx
Souls,Rick Springfield,2pNap63GNmeIjrf9IbTL1d
Speak To The Sky,Rick Springfield,3U7WGQgdrFM9SWbVkPQSPn
State Of the Heart,Rick Springfield,4HJwh47IiZGRorePBtKQIC
Take A Hand,Rick Springfield,5JIwVOwIGg3O8jcMPmDGVt
What Kind Of Fool Am I,Rick Springfield,2WUd7cJ14CTflkDRLHGqVM
What Would The Children Think,Rick Springfield,2rCOvizLsJZWVAPbU1spAj
Taxi Dancing,Rick Springfield With Randy Crawford,
A Lucky Guy,Rickie Lee Jones,7dqXvhjHyXqPCjlztnOh3J
Chuck E.'s In Love,Rickie Lee Jones,0FGJ6ua9ojNaIuNTpIBRqs
The Real End,Rickie Lee Jones,3twvs3lxQri5xLYyMW918D
Young Blood,Rickie Lee Jones,08LEXF0dIJBtiWjsS9ADEw
Livin' La Vida Loca,Ricky Martin,3OxPSUPueURn0PMn6RRblv
Loaded,Ricky Martin,3zBP6rvzlBtcn1gEsgzeBI
Maria,Ricky Martin,1EqdEuARU95Z9LXhNvwTrE
Shake Your Bon-Bon,Ricky Martin,1yKDl9K9lrbIFSpPBzEQtb
She Bangs,Ricky Martin,41vhG2EdqWXVeeuZTzO8aE
She's All I Ever Had,Ricky Martin,5u1BrOqDnQdguBbgoeeEf1
Tal Vez,Ricky Martin,4gXJmEhTpe4CnmLLbRkCg5
"The Cup Of Life (The Official Song Of The World Cup, France '98)",Ricky Martin,68CzXNGAMmb3k5MhLu0xVb
Nobody Wants To Be Lonely,Ricky Martin Duet With Christina Aguilera,
I Don't Care,Ricky Martin Featuring Fat Joe & Amerie,
Tu Recuerdo,Ricky Martin Featuring La Mari De Chambao Y Tommy Torres,
Private Emotion,Ricky Martin Featuring Meja,
Lo Mejor De Mi Vida Eres Tu,Ricky Martin Featuring Natalia Jimenez,
Hello Mary Lou,Ricky Nelson,6qweVVo1ZnwjbRfoCrXf2s
I Got A Feeling,Ricky Nelson,1asCFshazteZOYJ6gqv0Fj
I Wanna Be Loved,Ricky Nelson,6yeJW5uiuqb3rbUduZ5UBG
I'm Not Afraid,Ricky Nelson,
If You Can't Rock Me,Ricky Nelson,7sTDRSZIEyxAlwi4yjuv8v
It's Late,Ricky Nelson,5fWoxLPLPaJUy3Iostzl1C
Just A Little Too Much,Ricky Nelson,2OBi2t8GK7X0GQdu4v5y91
Lonesome Town,Ricky Nelson,0SsYlkXxZ5vkWOTsKxMfMz
Mighty Good,Ricky Nelson,4pNmXD2r77btWKenuZN545
Milk Cow Blues,Ricky Nelson,2r3J6QitjYyNPgIVcF7tqD
Never Be Anyone Else But You,Ricky Nelson,6cePxNkX02pGoQHhiVohO1
Old Enough To Love,Ricky Nelson,3lbIsyhdbxUVeh9Mc1iwWW
Poor Little Fool,Ricky Nelson,5ayybTSXNwcarDtxQKqvWX
Right By My Side,Ricky Nelson,3k8GXjpl1Z3suv3Aur3Yz7
Sweeter Than You,Ricky Nelson,7jZsrykc9T1nJkCgFankhE
Travelin' Man,Ricky Nelson,43aZJop9csqynr5WqX4fZC
"Yes Sir, That's My Baby",Ricky Nelson,2UdOyotmZbAILykyQdy8R9
You Are The Only One,Ricky Nelson,566VasdFpNY3l4jSwdGtb9
Young Emotions,Ricky Nelson,21GQhKoEr9WvrRGUZxzAsv
They Don't Know,Rico Love,4tzrdaXrV7FQMLoM0FvXdZ
If You're Serious,Riff,1moqVeiFEOxtXaPNEtS3md
My Heart Is Failing Me,Riff,695sRCJTtOHIY5ACQa7qtZ
White Men Can't Jump,Riff,
Don't Talk Just Kiss,Right Said Fred,
I'm Too Sexy,Right Said Fred,
American Oxygen,Rihanna,0bHA8LApeZHv7ZlhVUWg8X
B**** Better Have My Money,Rihanna,0NTMtAO2BV4tnGvw9EgBVq
California King Bed,Rihanna,1NpDnkQO0yWxTtntrC0UNz
Cheers (Drink To That),Rihanna,46MDLc0Yip6xCMSsdePOAU
Diamonds,Rihanna,1z9kQ14XBSN0r2v6fx4IdG
Disturbia,Rihanna,2VOomzT6VavJOGBeySqaMc
Don't Stop The Music,Rihanna,
If It's Lovin' That You Want,Rihanna,4x2rgtSFOI4hRvEvDj02KP
Kiss It Better,Rihanna,0UHB9METy4VCXNgkcGqHqS
Love On The Brain,Rihanna,5oO3drDxtziYU2H1X23ZIp
Man Down,Rihanna,454h9zAIuTe1eJyw9iTnj4
Needed Me,Rihanna,4pAl7FkDMNBsjykPXo91B3
Only Girl (In The World),Rihanna,2ENexcMEMsYk0rVJigVD3i
Pon de Replay,Rihanna,4TsmezEQVSZNNPv5RJ65Ov
Pour It Up,Rihanna,76VtA90NKurNqaQpV126Ue
Redemption Song,Rihanna,2lOClBWeKQzT5C0oM1ibvf
Rehab,Rihanna,5X3ahLXhOw16BR09GjYPUT
Rude Boy,Rihanna,60jzFy6Nn4M0iD1d94oteF
Russian Roulette,Rihanna,3rMsX63C0IZVnOT5LGYoTH
SOS,Rihanna,30cSNer6TV8x2utjULVeQ5
Sex With Me,Rihanna,7BiELrM90hRxpozaIXbsLw
Shut Up And Drive,Rihanna,4Tn2llBm1g0UlWctmgPL8Z
Take A Bow,Rihanna,3goSVuTt3fDYDP6kRnFwuL
Unfaithful,Rihanna,13xxBnXOuiBxVxJI458B0i
What Now,Rihanna,0aUWfpD3PlSv3FTTKcT2rN
Where Have You Been,Rihanna,1uN0f4NqMDcReSwXO6PLuG
You Da One,Rihanna,4FJ50kkBvVzJte01d6Gtt8
FourFiveSeconds,Rihanna & Kanye West & Paul McCartney,
Break It Off,Rihanna & Sean Paul,
S&M,Rihanna Featuring Britney Spears,
We Found Love,Rihanna Featuring Calvin Harris,
Birthday Cake,Rihanna Featuring Chris Brown,
Right Now,Rihanna Featuring David Guetta,
What's My Name?,Rihanna Featuring Drake,
Work,Rihanna Featuring Drake,
Loveeeeeee Song,Rihanna Featuring Future,
Talk That Talk,Rihanna Featuring Jay-Z,
Umbrella,Rihanna Featuring Jay-Z,
Hard,Rihanna Featuring Jeezy,
Stay,Rihanna Featuring Mikky Ekko,
Hate That I Love You,Rihanna Featuring Ne-Yo,
Rockstar 101,Rihanna Featuring Slash,
I Wish Grandpas Never Died,Riley Green,7Dxes6VnfbZYV0S2QTnVuT
There Was This Girl,Riley Green,7grWGhX8SHNmyGOkMNVMCt
A Dose Of Rock 'N' Roll,Ringo Starr,1g24LmZ5xzNyoh5vQkqGGU
Back Off Boogaloo,Ringo Starr,25Cv6pteVL6Wm4GIvPCFnO
Beaucoups Of Blues,Ringo Starr,7n6atOFCp6aPynayCzflsj
Hey Baby,Ringo Starr,4qnkbKRdqtTklZMkC3wk1w
It Don't Come Easy,Ringo Starr,2JhuUOSgHtuMi1HM6liIhd
It's All Down To Goodnight Vienna/Oo-Wee,Ringo Starr,
No No Song/snookeroo,Ringo Starr,
Oh My My,Ringo Starr,2PJJdtuRgkscVi5Yw8plXI
Only You,Ringo Starr,42eZC1LaQ3qioZWVLisVT6
Photograph,Ringo Starr,1hwN2eAwsXgktvw9Qe8TrP
Wrack My Brain,Ringo Starr,0fOAIOvfKsD7XStpBkwKjJ
You're Sixteen,Ringo Starr,4MAxWahEbzU8m4bD6mSZg9
"I Don't Know What It Is, But It Sure Is Funky",Ripple,0M8Bgyd1DSROXVP0y2Z9Yw
Help Is On The Way,Rise Against,09jPXOz0LS0kpqmkQRaFPO
(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,39iKJpLPhsDTOzH2lXliWF
All Time High,Rita Coolidge,0tc4WGABkHQKt8X5MgFI8O
Fever/My Crew,Rita Coolidge,
Fool That I Am,Rita Coolidge,3wH7W8LKlbW0fapyOifrAC
I'd Rather Leave While I'm In Love,Rita Coolidge,
Love Me Again,Rita Coolidge,7vYpMAhNCvBFNWXTLQXgtN
One Fine Day,Rita Coolidge,6SRcKaurkTPrxnEHDVmh0n
The Way You Do The Things You Do,Rita Coolidge,7cRioMuuOoe8rwcqvsM4pD
Turn Around And Love You,Rita Coolidge,
We're All Alone,Rita Coolidge,
You,Rita Coolidge,39iKJpLPhsDTOzH2lXliWF
How We Do (Party),Rita Ora,05j9ehtmZsj8BL07s9rZ75
I Will Never Let You Down,Rita Ora,2ia7iiEtpiOL2ZVuWxBZGB
Remember Me,Rita Pavone,0DGYbw8a9lwt4i4Soyn4Eb
"Come On, Let's Go",Ritchie Valens,4cRfSR0QxDlXRHTKyEOu93
Donna,Ritchie Valens,0VE4ayVlGs5DBoqOdgJ0Zv
La Bamba,Ritchie Valens,07fxGs4XhPqou7qGPmfy2f
Little Girl,Ritchie Valens,3vNjmFiKa1MFpdetnDFlha
That's My Little Suzie,Ritchie Valens,7AxreGYDIophORotoTRTX6
Put Your Records On,Ritt Momney,6AGOKlMZWLCaEJGnaROtF9
Me And My Broken Heart,Rixton,1oew3nFNY3vMacJAsvry0S
Cuddly Toy (Feel For Me),Roachford,2F6gQSyJsFtx4PRzhyFrDw
Chill Bill,Rob $tone Featuring J. Davi$ & Spooks,
It Takes Two,Rob Base & D.J. E-Z Rock,
Joy And Pain,Rob Base & D.J. E-Z Rock,
Make It Mean Something,Rob Jungklas,
Ever The Same,Rob Thomas,02acUMylPHMjJ9miDc9b38
Her Diamonds,Rob Thomas,3LtwmK1OfN0dGs9jf3qSjn
Little Wonders,Rob Thomas,6j6bTAiW0oEfLlAjmRNcbb
Lonely No More,Rob Thomas,4faFAhOflLzhfJECveRwva
Mockingbird,Rob Thomas,4L9J2or96xvWhQwWw09fHO
Someday,Rob Thomas,7uPQU7uKvsZZ7T9XnpBpFg
Streetcorner Symphony,Rob Thomas,20117nklRrpujknMRpueYQ
This Is How A Heart Breaks,Rob Thomas,3Voz5vnFfMu8nrVP6hIYte
Brooklyn Girls,Robbie Dupree,15jPX1ZfBumFxX9NTZTuS2
Hot Rod Hearts,Robbie Dupree,6VrvaMokOrBK1iAtUX7Obo
Steal Away,Robbie Dupree,7eVFW2EsXwfDBDo6vLv65k
Back On Holiday,Robbie Nevil,2UFxJ5dvehNLPv8GEBu9lK
C'est La Vie,Robbie Nevil,
Dominoes,Robbie Nevil,6BkC46O15r8lWHasADnZ3F
For Your Mind,Robbie Nevil,5Ax6PS0vJDIJJ5KHJL8Zwi
Just Like You,Robbie Nevil,4zfAuDqZ9ndtLBaKdHIqtA
Somebody Like You,Robbie Nevil,53KuOowV8lWnFhMO4DFSuL
Wot's It To Ya,Robbie Nevil,71MtbBxubNeGjvr9McwfuP
Don't Give It Up,Robbie Patton,
Smiling Islands,Robbie Patton,
Angels,Robbie Williams,1M2nd8jNUkkwrc1dgBPTJz
Millennium,Robbie Williams,1nrackcWUBo87xecPgry2G
Brite Eyes,Robbin Thompson Band,2MEJrLjLJClHfZc1t18Tqv
I Believe In You,Robert & Johnny,5jFKcm8kfuXDXmGFnK4wIr
I Couldn't Say No,Robert Ellis Orral With Carlene Carter,
"Someday, Someway",Robert Gordon,13cFAWqOn5a7sXy4QSoGVL
Red Hot,Robert Gordon With Link Wray,2V4OJKEVSrkmdKK33XZ87U
"My Love, Forgive Me (Amore, Scusami)",Robert Goulet,1jDsl8ikPxRAQcZCkRFjsd
Summer Sounds,Robert Goulet,5pabbbDXPaxz5phgY8Mnut
What Kind Of Fool Am I?,Robert Goulet,1Kok4BgtA2dOBXNeNlVZu1
Escalator Of Life,Robert Hazard,4leRiN5JbiUZs5Hs5BEKNb
Bread And Butter,Robert John,
Hey There Lonely Girl,Robert John,2rkf7jIOda8VUmZ6OK38IU
Hushabye,Robert John,
If You Don't Want My Love,Robert John,4VAAQHZOKUnkRNWKKtS224
Lonely Eyes,Robert John,4DBdePBC6vzrNMrTWv2ck3
Sad Eyes,Robert John,3w3rLh6wmne91BS2rwgcog
Sherry,Robert John,4zxhUbjz0UQ3t0wqjHNoMw
The Lion Sleeps Tonight,Robert John,7eCElScuOb4uHtqAAI1AM3
When The Party Is Over,Robert John,2ozyLjR26GmlEEeobC0OYE
Blessed Are The Lonely,Robert Knight,79unP2UOhDsow26wIW4jdz
Everlasting Love,Robert Knight,0YR8dAoJh6Hba2c9EvppJI
Isn't It Lonely Together,Robert Knight,
Peg O' My Heart,Robert Maxwell His Harp And Orchestra,
Shangri-La,Robert Maxwell His Harp And Orchestra,3vT8lkvPjt9VUih2QvErSq
Children,Robert Miles,5uXCoxM4C5rVC80pAvYWyE
One And One,Robert Miles Featuring Maria Nayler,
Little Old Wine Drinker Me,Robert Mitchum,
The Ballad Of Thunder Road,Robert Mitchum,4CORfI5PJIhyMw8uWpDfKz
Addicted To Love,Robert Palmer,5fHP3danEhOYoJdGXJmIYe
"Bad Case Of Loving You (Doctor, Doctor)",Robert Palmer,75zVpdjXwmy6SLr2hDnJYo
Can We Still Be Friends,Robert Palmer,1Rgvh8FujfYrghalBtAQ9n
Discipline Of Love,Robert Palmer,2EvNfllKA6lmsxpdzWcl4L
Early In The Morning,Robert Palmer,4TnV6aJGIDTNVLqBTyYFNB
Every Kinda People,Robert Palmer,38E7U60ipLSTVDcPIuVzZw
Hyperactive,Robert Palmer,0lR9tqbiUN95ioesYeGcFC
I Didn't Mean To Turn You On,Robert Palmer,27aQL09GaFKFPPwLKl2mwE
"Man Smart, Woman Smarter",Robert Palmer,2TKNoRFYpwhMF5OHgKpxxe
Mercy Mercy Me (The Ecology)/I Want You,Robert Palmer,
Simply Irresistible,Robert Palmer,0bSr5pybJSlgG5OZH441gF
Sweet Lies,Robert Palmer,2iOZznkx9Xav30SNt435we
Tell Me I'm Not Dreaming,Robert Palmer,6dTRI60A0KGIH53ski2Waj
You Are In My System,Robert Palmer,1NluXt216fuqjX7KcmYQxM
You're Amazing,Robert Palmer,
Barefootin',Robert Parker,0VwK5pLjwFPy8FSEC1htp9
Tip Toe,Robert Parker,
Big Log,Robert Plant,3NA7U5cUemlICkESsoPVKl
Burning Down One Side,Robert Plant,3h5b0E7b89iIspBNz5I2Hd
Hurting Kind (I've Got My Eyes On You),Robert Plant,5npiHPRNNEXgtZv33rj2pB
In The Mood,Robert Plant,0MjQanxfIcmDeguDOHNbAc
Little By Little,Robert Plant,6pBbn1xifMqOK71maPDhyQ
Pledge Pin,Robert Plant,2wRTqIpLK1T7EWzABmiEau
Ship Of Fools,Robert Plant,6n6xKBioHhMFgU56hW7imj
Tall Cool One,Robert Plant,2V5gAItfifu5MvGaN20xlu
Don't Walk Away,Robert Tepper,
No Easy Way Out,Robert Tepper,5bnMKUXkMfYVXW8FjvFTuV
Feel Like Makin' Love,Roberta Flack,7gkboYtvhuXNS4EUwmFPcw
Feelin' That Glow,Roberta Flack,7pxAXM0JdrkcOVfjicvUzU
I'm The One,Roberta Flack,
If Ever I See You Again,Roberta Flack,39bhKSzFTN3eo7eRDDZgKC
Jesse,Roberta Flack,3OepQ3fQXOa0Tr6H7RKHn6
Killing Me Softly With His Song,Roberta Flack,2rCjz4aI77MldH5NXmx7IZ
Making Love,Roberta Flack,1UpKK7U9ow2K1G6qNw9wnW
The First Time Ever I Saw Your Face,Roberta Flack,0SxFyA4FqmEQqZVuAlg8lf
Will You Still Love Me Tomorrow,Roberta Flack,6n5647DTsQSR4llhBAqoUr
Where Is The Love,Roberta Flack & Donny Hathaway,65ADTP6Q8mratfOIeKHp7e
You've Got A Friend,Roberta Flack & Donny Hathaway,
You've Lost That Lovin' Feelin',Roberta Flack & Donny Hathaway,
Back Together Again,Roberta Flack With Donny Hathaway,
The Closer I Get To You,Roberta Flack With Donny Hathaway,4o9Y7Gj0CnZoHqOrgvU9dJ
You Are My Heaven,Roberta Flack With Donny Hathaway,
Set The Night To Music,Roberta Flack With Maxi Priest,32jYppBJlMiUDUAwd0yHnr
One Night In Bangkok,Robey,6AWht7rs160cnbKeUKzlTS
Heartline,Robin George,4Mr5LBJHsgvCkxMVzb8xk6
Boys Do Fall In Love,Robin Gibb,3kkWD4jESZLL9eXrzJypGH
Oh! Darling,Robin Gibb,
When Things Go Wrong,Robin Lane & The Chartbusters,2JTPTA8YW8QamQDQe25E3f
Susie Darlin',Robin Luke,1xjCGpAJVRAECqs5Pt6Gw1
Got To Believe In Love,Robin McNamara,
Lay A Little Lovin' On Me,Robin McNamara,5DXMxR6IUzrGGHqffjd9rW
It Must Be Love,Robin S.,1IB6OPmzFQ2aNvvaupUvZe
Love For Love,Robin S.,47iKV0KlcvlflSsrCPD3TQ
Show Me Love,Robin S.,4t0UsYzmmmZRMTWn77jiGF
Sugar,Robin Schulz Featuring Francesco Yates,
Can U Believe,Robin Thicke,6bTORCskFVRlnHXbVgnKEe
Get Her Back,Robin Thicke,231O3DltLcwtgIKoNbMkrt
Lost Without U,Robin Thicke,4V2F0DZrAXOWq9hkwMMG3x
Magic,Robin Thicke,1zy9PC4hGrVtCU7LoMOIqH
Sex Therapy,Robin Thicke,6MmxDAqXSxFS9dLQs1l7DT
Give It 2 U,Robin Thicke Featuring Kendrick Lamar,
Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,
Caledonia,Robin Trower,2ERgPtSARrnMz9H3GTKScu
Wonderful Summer,Robin Ward,7nSyzFpoLZUds8P6387E3Y
Do You Know (What It Takes),Robyn,0idCpkJ2pspfAILbanmERu
Show Me Love,Robyn,6SluaPiV04KOaRTOIScoff
Marina,Rocco Granata and the International Quintet,
Once Upon A Time,Rochell And The Candles With Johnny Wyatt,
Bubble Gum Music,Rock & Roll Double Bubble,
Dirty Water,Rock And Hyde,27Oq5yMxXqi6PjoSnepzHI
Number Wonderful,Rock Flowers,1dgHI0lRxjvyijgy9nPAms
Woo-Hoo,Rock-A-Teens,3ZT8SbCQr5U6uAwRQhwCVr
I Fell In Love,Rockell,7yhDrZHrOrYuoLr4Po7bsT
In A Dream,Rockell,4Xf27f2BIY6FmvifqxQ7RD
Can't We Try,Rockell [Duet With Collage],
Can't Sleep,Rockets,
Desire,Rockets,6xrRkdxHBYdc7ESKWPSEaK
Oh Well,Rockets,1nsH8EJpdLt2ZgzuFpiyw5
You And Me,Rockie Robbins,
Rockin' Crickets,Rockin' Rebels,2uLNcaBpiOFHHE4YuMLlVd
Umma Do Me,Rocko,3YrVdQ19x8VDexsX7ytwJ2
U.O.E.N.O.,Rocko Featuring Future & Rick Ross,
Teacher Teacher,Rockpile,4MndAZVT7FqXDKCk0HBNIS
Obscene Phone Caller,Rockwell,5eDLHTh184MnYjPmkE3JAz
Somebody's Watching Me,Rockwell,2H2379xRxgQVvcOSoL8Ajr
Tired Of Toein' The Line,Rocky Burnette,3E3K8IXR3o7XOBvaGE2e55
Kansas City,Rocky Olson,
One More Chance,Rod Bernard,6voBht3aVPwQWiwSP2fEAe
This Should Go On Forever,Rod Bernard,7bZ63iD6LaK3MIURJWwvAU
C.b. Savage,Rod Hart,3xscU1GfFXIXhkeFG2pWJI
If I Had A Girl,Rod Lauren,6izmQUGcOH6W8A7Z30qygh
Oliver Twist,Rod McKuen,0pcQb5YE5KG0i4AMWaEfgL
Ain't Love A Bitch,Rod Stewart,
All Right Now,Rod Stewart,3rQF4Tjg8S3qtwaX4ZOcIU
Angel,Rod Stewart,4qiUf0nH55Bx2uuybf5S1g
Another Heartache,Rod Stewart,53rzQx6CQEDyBEcWQCQiuV
Baby Jane,Rod Stewart,4HQolsnNPUmgSP3za4Iw4c
Broken Arrow,Rod Stewart,2AqYChOhWOS3MQWqQPH2z1
Crazy About Her,Rod Stewart,60tCUGmI1Yhz5gLjXhplXx
Da Ya Think I'm Sexy?,Rod Stewart,6TI6Hj8C29tDWMvf8p3cVB
Downtown Train,Rod Stewart,5XJzh2c0roCc6GDs8PrILx
Every Beat Of My Heart,Rod Stewart,2rMwq6NuAnvI5wBuykVWbN
Forever Young,Rod Stewart,1dkZvQcTw3YXwqaAjLsiqE
Handbags And Gladrags,Rod Stewart,4tUdiuRJvlqwi8fq7MnSZQ
Have I Told You Lately,Rod Stewart,4J2nhinyaIxkoGh9vw5UbI
Having A Party,Rod Stewart,2TBnYW00VGuNJk6xVQYEQe
Hot Legs,Rod Stewart,0KF0Y0MXsIdyu9BPJ7Onu8
How Long,Rod Stewart,4c2Y6CSbllwlutw5bKaUtK
I Don't Want To Talk About It,Rod Stewart,2JWKzkQbYsNzx019WyGzaH
I Was Only Joking,Rod Stewart,6tUkfUpdIx14aSoKkTxrfa
If We Fall In Love Tonight,Rod Stewart,3yhHZaToQ3ZxN1A4GzByZR
Infatuation,Rod Stewart,3ONQHqfJFlOqD5k0hQNmhH
Leave Virginia Alone,Rod Stewart,0mxf00t6M7TpfOtLG9aPvL
Lost In You,Rod Stewart,0RBqiot4WkkT43A3ATFniq
"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,
Maggie May/Reason To Believe,Rod Stewart,
Mine For Me,Rod Stewart,6SKj0HX82vdBCX6fQ0gpez
My Heart Can't Tell You No,Rod Stewart,6ektpnOn2Df6kOdKSWIe0n
Oh! No Not My Baby,Rod Stewart,2YOCpP28G308DPIZyq1mIo
Ooh La La,Rod Stewart,1xQeNjkcWb2at409bfedop
Passion,Rod Stewart,0vZCwj0Mq5uS8GwSIYo6Y7
Reason To Believe,Rod Stewart,2jXyVxRBDpRIIRwxJLomgW
Rhythm Of My Heart,Rod Stewart,6pceknxOgA22HKs99yPEm1
Sailing,Rod Stewart,6OuRbvP4PgbuzBIapVzmFJ
Some Guys Have All The Luck,Rod Stewart,53Eqyg5eFqyuUCaSwozq4f
Somebody Special,Rod Stewart,7eXhPOa7pQKxeGhDC1uwYV
The First Cut Is The Deepest,Rod Stewart,2XOWFPDbbxZ2MEdvshXIQC
The Killing Of Georgie (Part I And II),Rod Stewart,
The Motown Song,Rod Stewart,6SxbEd5bMcRwgYwlBJ3aT0
This Old Heart Of Mine,Rod Stewart,3Fq5ppF5r5ZvxaNOQNtLW5
Tonight I'm Yours (Don't Hurt Me),Rod Stewart,5sgVguJJlA7thC8ybAFOo5
Tonight's The Night (Gonna Be Alright),Rod Stewart,4h0Mdpmg9VXarbLIGPqJUs
"Twistin' The Night Away (From ""Innerspace"")",Rod Stewart,
Twisting The Night Away,Rod Stewart,
What Am I Gonna Do (I'm So In Love With You),Rod Stewart,5347YIN7eYqibxvq4HUztr
You Wear It Well,Rod Stewart,08BSHFPXmclm8AYat5hXM7
You're In My Heart (The Final Acclaim),Rod Stewart,
Young Turks,Rod Stewart,5n1amEDwVKucAGMqePk9yN
Your Song,Rod Stewart,5InV2KTsTFFxpk4oWHKiyE
(I Know) I'm Losing You,Rod Stewart With Faces,
This Old Heart Of Mine,Rod Stewart With Ronald Isley,
All I Got,Rod Wave,6rwffxuu6KJ5Gl2MLMMbXh
Blame On You,Rod Wave,0uQkvV2UbX10sh74E8qSOC
Don't Forget,Rod Wave,
Freestyle,Rod Wave,4RAx7olzEuHXZsIyZPK0kN
Fuck The World,Rod Wave,6F4tgHJ5dE0pVWRPs3m1hs
Girl Of My Dreams,Rod Wave,09YHm6IkdZko28KdEbXtPb
Gone Till November,Rod Wave,2LTJYsWOqsjntJpRy2HpY6
Heart On Ice,Rod Wave,591ks2A0o7ratTpiRdI7M6
How The Game Go,Rod Wave,5f5i9Wyzg6SlustTyiWIcr
I Remember,Rod Wave,4l1wcYYpYW28hzTF0YM68r
Letter From Houston,Rod Wave,64NX4R1rgHb1LMLDAnNNPp
No Weakness,Rod Wave,3kWN4s2lRxg9H7F7JaZU3D
OMDB,Rod Wave,7Aece36KsB5z5EskkAoFp4
Pills & Billz,Rod Wave,0OMYllKltbIYT3XFzUKTfB
Pray 4 Love,Rod Wave,1kKfQSKTfbGh1YILzkIh8x
Ribbon In The Sky,Rod Wave,6jrIg0liFANIULoHFOOeX0
Shock Da World,Rod Wave,4jKnLOQmIcTD72hfa9CdyG
Sneaky Links,Rod Wave,1JqfbWJpxzJH5yYszl5Jl4
SoulFly,Rod Wave,5vN7P248A5pcoyttfnLiO3
Street Runner,Rod Wave,5iMRhOHzze2CujxHiJ6cRL
The Greatest,Rod Wave,0EVG3d1RVbJjYh43fQDcR9
Thief In The Night,Rod Wave,5fA1TwOU2u8K5vPwgrUyOf
Thug Life,Rod Wave,5NPQoYZRjpUNBlJvWYEHxj
Time Heals,Rod Wave,5zAKS2742J6jxxJ8QzeOF9
Tombstone,Rod Wave,3zc8VZEpM1onYV4FWGdFvm
What's Love??,Rod Wave,4NWJN6qnlOwHmMfOhrC5qZ
What's Wrong,Rod Wave,1jNapyyVxPB4X6gewQjEM8
Cuban Links,Rod Wave & Kevin Gates,
