song,artist,id,MISSING
Heartbeat - It's A Lovebeat,The DeFranco Family featuring Tony DeFranco,,MISSING
Save The Last Dance For Me,The DeFranco Family featuring Tony DeFranco,,MISSING
"Mary Hartman, Mary Hartman",The Deadly Nightshade,65r9KhMTzvzHiw5BmeTxZa,MISSING
Body Talk,The Deele,61U6aXX0GsRcf6h6JXnj7u,matched
Two Occasions,The Deele,0mt80ksFAwPHXyAlArU5Yc,matched
I Still Want You,The Del Fuegos,70cZHC1D4BXXOMWwYTXlK1,matched
Hold Back The Tears,The Delacardos,0RUBurUAa1YOMkh9FUdy1N,matched
Convention '72,The Delegates,,MISSING
Break Your Promise,The Delfonics,6k2cegIpd6Nc2WpO6xaSIc,matched
Didn't I (Blow Your Mind This Time),The Delfonics,1XM8rG5yEi8wTeTSHJUoom,matched
Funny Feeling,The Delfonics,56QIqrLhxb9YiJ2q2UAT2O,matched
He Don't Really Love You,The Delfonics,7vLulg0d9DreZngW3SsPvz,matched
Hey! Love/Over And Over,The Delfonics,,MISSING
I Don't Want To Make You Wait,The Delfonics,4rkaHrn9km42iXvanYA0nm,matched
I'm Sorry,The Delfonics,,MISSING
La - La - Means I Love You,The Delfonics,0OmVxS8MsLeBPyNdYPmaoo,matched
Ready Or Not Here I Come (Can't Hide From Love),The Delfonics,5RnlUyTKgmd7V6tXdQcKVK,matched
Somebody Loves You,The Delfonics,7LQlozny7nxRh3ZbtyCKlU,matched
Tell Me This Is A Dream,The Delfonics,5iJ3TFsnziFusTvu8hM9pL,matched
Trying To Make A Fool Of Me,The Delfonics,6m0r7WzauxafqK0i2U7Avr,matched
Walk Right Up To The Sun,The Delfonics,0YkyLCW2dNHZFRjNbrrwkK,matched
When You Get Right Down To It,The Delfonics,3JpDpIUafzYIM1fXRPCjWX,matched
You Got Yours And I'll Get Mine,The Delfonics,04E7zZ08QMDZkeAc24ONQ6,matched
Always Together,The Dells,5Is0r0E2JuW69TDyID9FVU,matched
Bring Back The Love Of Yesterday,The Dells,51w418nMcXw95BTrWYz6o0,matched
Does Anybody Know I'm Here,The Dells,5O5AwtNW8jjhTfM98LmuG1,matched
Give Your Baby A Standing Ovation,The Dells,30WFQzVmkvbycxzKCECP6I,matched
Hallways Of My Mind,The Dells,42qEyYUw1ybzTEhmHAWKdp,matched
I Can Sing A Rainbow/Love Is Blue,The Dells,3ZIzonNJdYQDGXqVFYn3pg,matched
I Can't Do Enough,The Dells,3YNaszqT4FEKafFrSMSD7z,matched
I Miss You,The Dells,6lUDzuq8qqL6S1nnsQU6NA,matched
I Wish It Was Me You Loved,The Dells,1qmvkMyrKabcgBUgqntwUv,matched
It's All Up To You,The Dells,1iCQzjbQ1kLgp5uuMHf431,matched
Long Lonely Nights,The Dells,2zhJskQcL5SvNfFWUMkVvt,matched
My Pretending Days Are Over,The Dells,2NsSdnOYJxCjTFwXmRxB9c,matched
"O-O, I Love You",The Dells,75FCuXUiquMZsMqSj8rigm,matched
Oh What A Day,The Dells,5gzvMkVATJt5XmrVq3HzUT,matched
"Oh, What A Night",The Dells,2ht21Rlf8L6cPLBkYmhpcs,matched
On The Dock Of The Bay,The Dells,,MISSING
Open Up My Heart/Nadine,The Dells,,MISSING
Stay In My Corner,The Dells,6oavqtFYgu0Zdpgesza6f4,matched
The (Bossa Nova) Bird,The Dells,29yILdocQZEy3tmYyegizl,matched
The Glory Of Love,The Dells,2WdnJk4swlIs7O0dNUAvY3,matched
The Love We Had (Stays On My Mind),The Dells,5KrmHRzG3clUKzMhASBw0t,matched
There Is,The Dells,3BlKmOLN4e6DP4fG9pGt48,matched
Wear It On Our Face,The Dells,0ZCrdpAw69pX7XbO2JVMeF,matched
My Foolish Heart,The Demensions,0ZPDk6tgiqMgtMoRQ7iYj1,MISSING
Over The Rainbow,The Demensions,3oMmYYDoBQSI6kTDYoLxrp,matched
Double-O-Seven,The Detergents,,MISSING
Leader Of The Laundromat,The Detergents,0jasBxbawOkye9OKZNfKm1,matched
Rip Van Winkle,The Devotions,6wP6XDZH9HiMs6ejL2R6nj,MISSING
Happy Years,The Diamonds,1EmxgiM6t0UVuoclD5fqT2,MISSING
Kathy-O,The Diamonds,0iI1FC32DzrLAslD5hI3Z5,MISSING
One Summer Night,The Diamonds,2WL4moGPyxOA0W2p0zJZPc,matched
She Say (Oom Dooby Doom),The Diamonds,1h4UmYZgHv8FbCob6kJ5Y9,MISSING
Walking Along,The Diamonds,7kdOUm6bKlA8eC4iQHbijq,matched
It's About Time,The Dillards,,MISSING
Lovin' The Night Away,The Dillman Band,41xWKAwhYsjVspVnao72JE,MISSING
Here's A Heart,The Diplomats,75f9Q8nIg32tQUKAulyevP,MISSING
An American Dream,The Dirt Band,,MISSING
Fire In The Sky,The Dirt Band,,MISSING
In For The Night,The Dirt Band,,MISSING
Make A Little Magic,The Dirt Band,,MISSING
Lay Me Down,The Dirty Heads Featuring Rome,,MISSING
Wow,The Disco Sound Of Andre Gagnon,,MISSING
Chapel Of Love,The Dixie Cups,0SMRck5oZi9hc16L6FuRF6,matched
Iko Iko,The Dixie Cups,2xQ9WZJsuwAR5JFhsXwlzy,matched
Little Bell,The Dixie Cups,4D1IQ6H104u2XEpqQPEg1V,matched
People Say,The Dixie Cups,05RHyPPfiNJ4OB1FlaSwLZ,matched
You Should Have Seen The Way He Looked At Me,The Dixie Cups,28cnhGhPZKwXcKHiTc3O55,MISSING
Soul Heaven,The Dixie Drifter,,MISSING
(Down At) Papa Joe's,The Dixiebelles,6GdqL01aKgClu3DS6qtlro,MISSING
"Southtown, U.S.A.",The Dixiebelles,,MISSING
Hey-Da-Da-Dow,The Dolphins,3HBA37sxsuJwnJXUXJJAxq,MISSING
Sixteen Tons,The Don Harrison Band,,MISSING
"Another Park, Another Sunday",The Doobie Brothers,6K1Wr66UPDkfsS4lrNdY9e,matched
Black Water,The Doobie Brothers,4p8QcNkaq2FQj8uGJ7HEDK,matched
China Grove,The Doobie Brothers,7cy1bEJV6FCtDaYpsk8aG6,matched
Dependin' On You,The Doobie Brothers,6krVi01rvFSEHad9HgJRbv,matched
Echoes Of Love,The Doobie Brothers,2uuoyQcrxDGU2lLo19lMtP,matched
Eyes Of Silver,The Doobie Brothers,1XOuMDdsVbGb2vHsSaUaE5,matched
Here To Love You,The Doobie Brothers,1cfPb42QUsLt2nRGlTOWdP,matched
I Cheat The Hangman,The Doobie Brothers,7llKPF9kvwmwiwyX6Vm0FX,matched
It Keeps You Runnin',The Doobie Brothers,5wFdcY9O6cEn1PL6V3AEmu,matched
Jesus Is Just Alright,The Doobie Brothers,3voA7jcES21idqh8dflNim,matched
Keep This Train A-Rollin',The Doobie Brothers,07eKu09OjviuetFRA8zqzA,matched
Listen To The Music,The Doobie Brothers,7Ar4G7Ci11gpt6sfH9Cgz5,matched
Little Darling (i Need You),The Doobie Brothers,7piuPcQzIaS3HiLwl3NnQ5,matched
Long Train Runnin',The Doobie Brothers,4nXkbcTj3nyww1cHkw5RAP,matched
Minute By Minute,The Doobie Brothers,37oLDb3119IdKSIFQmSGRj,matched
Need A Little Taste Of Love,The Doobie Brothers,7785ghT4ZHFYUyniLySfRl,matched
Nobody,The Doobie Brothers,6jREzOYrZmp7gxYwKwBdl5,matched
One Step Closer,The Doobie Brothers,5MExTByQ0SqNrw5ivKggdB,matched
Real Love,The Doobie Brothers,1NI2i1BjKiVrEYCC0WTug4,matched
Sweet Maxine,The Doobie Brothers,6apI1dPdq94Sf0LWPdTnUz,matched
Take Me In Your Arms (Rock Me),The Doobie Brothers,6IsXpp9Lv61QmHGCOmWjxZ,matched
Takin' It To The Streets,The Doobie Brothers,1WDgdCoNSN0fosaTaLGXKU,matched
The Doctor,The Doobie Brothers,5Qb7gx7gcxsYi3l7FHHm56,matched
What A Fool Believes,The Doobie Brothers,2yBVeksU2EtrPJbTu4ZslK,matched
Wheels Of Fortune,The Doobie Brothers,5g7aKEM3a2S0TJazJ8cgX7,matched
"Wynken, Blynken And Nod",The Doobie Brothers,10MjmQ55taeJazium0BoL7,matched
You Belong To Me,The Doobie Brothers,4Jlqb6gqcqNbHpbjOBw0h0,matched
Who Were You Thinkin' Of,The Doolittle Band,,MISSING
Gloria,The Doors,7dy8l4Tal8g0lOOlfZkh4v,matched
"Hello, I Love You",The Doors,3bWGaqVeYKMlLss40mPgNn,matched
Light My Fire,The Doors,5uvosCdMlFdTXhoazkTI5R,matched
Love Her Madly,The Doors,3MFFDRC4wTN9JNGtzXsZlN,matched
Love Me Two Times,The Doors,67HxeUADW4H3ERfaPW59ma,matched
People Are Strange,The Doors,1Jmqubf9kGkWeYQXQKImL5,matched
Riders On The Storm,The Doors,14XWXWv5FoCbFzLksawpEe,matched
Runnin' Blue,The Doors,0y2Vz9T2PImD6YUdMq9Ebl,matched
Tell All The People,The Doors,0g1NRq4KmbEYgzaPF7G6CG,matched
The Mosquito,The Doors,5rMfihaxthEm9rMDSnNk1r,matched
The Unknown Soldier,The Doors,78JYtz4yOPqAEgZZc3SBLT,matched
Tightrope Ride,The Doors,1or0h28Na9E1iErdm5bdxK,matched
Touch Me,The Doors,4BVE5tIIpYabZcYCbephNW,matched
Wishful Sinful,The Doors,13ejmQX8lVzeKijqMWiNO7,matched
You Make Me Real/Roadhouse Blues,The Doors,,MISSING
"Summertime In The LBC (From ""The Show"")",The Dove Shack,,MISSING
(Do The New) Continental,The Dovells,0nkM2uL3tRNm49zKdThV4J,matched
Betty In Bermudas,The Dovells,6GRsBT5CdW83MZv4awUL45,matched
Bristol Stomp,The Dovells,0B1cm1Z7J9v8Wug9idr8T6,matched
Bristol Twistin' Annie,The Dovells,02Cr2z2dPQ0RKCmgZTQgRq,matched
Hully Gully Baby,The Dovells,2GOXRG253GichrSuiZ5j0H,matched
Stop Monkeyin' Aroun',The Dovells,3rfZtFPGCiqZokHqqY4rX1,matched
The Jitterbug,The Dovells,6wDZC8YZ97vV2hBxvx3UVt,matched
You Can't Sit Down,The Dovells,54sxFj01a5BELIOKHKx5Tm,matched
Be My Girl,The Dramatics,34nT7RkrF1bimYlQUFEpkq,matched
Door To Your Heart,The Dramatics,02ioHapOkD8PioyqfFS1Em,matched
Fell For You,The Dramatics,44MjocxmoGd3FB2v3xXZcj,matched
Get Up And Get Down,The Dramatics,319VLJA6mOZcC3zrLUsHgW,matched
Hey You! Get Off My Mountain,The Dramatics,6ELgz6uURtYvKbjm1d4dFp,matched
In The Rain,The Dramatics,6aKFAhG7hCy71wLDMKjP5G,matched
Shake It Well,The Dramatics,3CqQ3yi2NHqyxw5hHqMLPb,matched
Toast To The Fool,The Dramatics,1xAo2zWb65B414pl1caUIf,matched
Whatcha See Is Whatcha Get,The Dramatics,5lYpHO6ZO4Shys3GD8rav6,matched
You're Fooling You,The Dramatics,,MISSING
Life In A Northern Town,The Dream Academy,4m3OS54KWywYhP7WD7z1cg,matched
The Love Parade,The Dream Academy,4H7h0cOFdejWUfVXCQOPtJ,matched
When We Get Married,The Dreamlovers,0g1SC8hLe6j3AEQtOlIa7K,matched
Tell Him,The Drew-Vels,2uNamFXOtxDyCO8cLGSUuK,matched
"(If You Cry) True Love, True Love",The Drifters,2mfo3AK0aZzTGcXD0LnLqx,matched
At The Club,The Drifters,0XmgXPlx2pv2IkUYp8owUL,matched
Baby What I Mean,The Drifters,6qRByaDIXaYevCbqJedSwU,matched
Chains Of Love,The Drifters,37ycGnhGIt9nxYntGDXfg6,MISSING
Come On Over To My Place,The Drifters,6au9LVr97y9nd4FRGgfaQV,matched
Dance With Me,The Drifters,0fFY4JvHfSkChtwlGNtE38,matched
Drip Drop,The Drifters,672bYvh0ygZMrUvRr6hN4P,matched
Follow Me,The Drifters,4nGIIeemCmkJ2I3hpC3x43,MISSING
I Count The Tears,The Drifters,4VFgAvzQ5gKTLXUBZ1yd00,matched
I'll Take You Home,The Drifters,,MISSING
I'll Take You Where The Music's Playing,The Drifters,,MISSING
I've Got Sand In My Shoes,The Drifters,,MISSING
Lonely Winds,The Drifters,4eXw75zmi8x2Rz27tFyiHL,matched
Memories Are Made Of This,The Drifters,22bA5fQMVqBAQMDjP7Z3nO,matched
Moonlight Bay,The Drifters,2Bw9tGndnbkmfsdvvCQ68m,matched
On Broadway,The Drifters,3CH8M5lB931faZDzjCTfVW,matched
One Way Love,The Drifters,3Wtlrgl7wlDUg2OLpG8UY0,matched
Please Stay,The Drifters,1vbmdeXAV4fXR12I5FR5tD,matched
Rat Race,The Drifters,5zYRLs7Zvmqu2riKoU0V0P,matched
Room Full Of Tears,The Drifters,480GBOuqwXuYtWF3wuiWQ0,matched
Saturday Night At The Movies,The Drifters,0jrdWPwYjUZvqfJcwE8ddh,matched
Save The Last Dance For Me,The Drifters,7quaRdGKICuz3XiF1WRdta,matched
Some Kind Of Wonderful,The Drifters,3oAsQfehRlHejETXMOdgkY,matched
Stranger On The Shore,The Drifters,7FxHSRanqyhPDuqiHYquGJ,matched
Sweets For My Sweet,The Drifters,3IBrdIpvRYnJQlhGY2x1JH,matched
There Goes My Baby,The Drifters,5y2m5EePLwcTAUa3iXxztB,matched
This Magic Moment,The Drifters,4vBDAxKllafwCMDWD76atv,matched
Under The Boardwalk,The Drifters,65jrjEhWfAvysKfnojk1i0,matched
Up On The Roof,The Drifters,7cNRqg0lbiqBaGeOlA4AEU,matched
Vaya Con Dios,The Drifters,0InNB7XxKf6hEBMWki1Mrf,matched
When My Little Girl Is Smiling,The Drifters,6R0krjcydjrNA9WsycpSat,matched
White Christmas,The Drifters Featuring Clyde McPhatter And Bill Pinkney,,MISSING
Chapel Of Dreams,The Dubs,3HgV08D7OOay214URalpnZ,matched
The Girl's A Devil,The Dukays,0xaEhhfZ3Ob7qylcELQHBS,matched
Walk On With The Duke,The Duke Of Earl,,MISSING
Around The Corner,The Duprees,1o0TEStQmRssKSu41iQnn9,MISSING
I'd Rather Be Here In Your Arms,The Duprees,69X6N0XmY7426yHlP1sGzj,MISSING
My Own True Love,The Duprees,4qTOPi19iQieYQ5q3j3Ho3,matched
You Belong To Me,The Duprees,1bgKnEPujoiQzz0pc6gdt7,matched
(It's No) Sin,The Duprees featuring Joey Vann,,MISSING
Gone With The Wind,The Duprees featuring Joey Vann,,MISSING
Have You Heard,The Duprees featuring Joey Vann,,MISSING
Why Don't You Believe Me,The Duprees featuring Joey Vann,,MISSING
Alley-Oop,The Dyna-Sores,1L0OJcAqJmhvQ52FVs8J14,MISSING
Ice Cream Song,The Dynamics,0OxHWA10FOs5fD5M7bQ9qk,matched
Misery,The Dynamics,,MISSING
The Fife Piper,The Dynatones,,MISSING
Remember Then,The Earls,7bPkugM3pcS49I0b1UJP8Q,matched
Friday On My Mind,The Easybeats,2CT08rpgdut8qQs7IAzMGi,matched
St. Louis,The Easybeats,18WxWjAQtrhwpdbdLOCd7N,MISSING
It's Forever,The Ebonys,1PRyPD26m9oOWr9bzgICCS,matched
You're The Reason Why,The Ebonys,,MISSING
Baby Blue,The Echoes,5Kt64y0teh7Y23o8JHNC8l,matched
Sad Eyes (Don't You Cry),The Echoes,,MISSING
Rama Lama Ding Dong,The Edsels,3MfO2eMTwf5LLyMqjwGXLl,matched
Oh Happy Day,The Edwin Hawkins' Singers Featuring Dorothy Combs Morrison,,MISSING
It's The Real Thing - Pt. I,The Electric Express,,MISSING
Keem-O-Sabe,The Electric Indian,5IV5mqmSj1PSg57dE0twiH,matched
Land Of 1000 Dances,The Electric Indian,,MISSING
Get Me To The World On Time,The Electric Prunes,7aRVxvubodRSjp875ZBYNC,matched
I Had Too Much To Dream (Last Night),The Electric Prunes,5YgCmkSdGukXqK3fJlX4pQ,matched
Little Star,The Elegants,3c7KT5CN8uYRaK3xThhdYt,matched
Hollywood Hot,The Eleventh Hour,,MISSING
So Good,The Eleventh Hour,,MISSING
Darling Baby,The Elgins,10u9028SSfRyIKxV4xrzsg,matched
Heaven Must Have Sent You,The Elgins,4iWytemcQqCczcPPpT0L0P,matched
It's Been A Long Long Time,The Elgins,4EHD0TJ9HPMLSfiHI17tjK,matched
Put Yourself In My Place,The Elgins,21T8pH4AjVcPvrOrFOqqdl,matched
Philadelphia Freedom,The Elton John Band,,MISSING
Best Of My Love,The Emotions,2M2WJ7gBlcKNxdhyfPp9zY,matched
Don't Ask My Neighbors,The Emotions,,MISSING
Echo,The Emotions,5tp6LCB0eozHSqGT6LQgn9,matched
Flowers,The Emotions,7BngbNGLogotcTM0PSvnYB,matched
I Could Never Be Happy,The Emotions,2sulLPGU6wXhkfCLIskJPK,matched
I Don't Wanna Lose Your Love,The Emotions,4XRIJv9wuuVilF6ohFeaVK,matched
I Don't Wanna Lose Your Love/Flowers,The Emotions,,MISSING
Put A Little Love Away,The Emotions,5lLO8A0VU8eiHXv0XZuNoT,matched
Show Me How,The Emotions,4fcEcpfE7N9sDR7TReFtC0,matched
So I Can Love You,The Emotions,0pKhawRu6D5RYTaINzrozu,matched
Karate,The Emperor's,4oxMUxv02QKfPSo14NyE7F,matched
I Lied To My Heart,The Enchanters,7CQMUJAsR7OvZhDK2N82qb,MISSING
I Wanna Thank You,The Enchanters,3FkJ5VtmZdIjGyTjK1pHlX,matched
Softly Whispering I Love You,The English Congregation,,MISSING
A Little Rain Must Fall,The Epic Splendor,,MISSING
"Baby, Come Back",The Equals,6zlJXSjlMD0usP9nnPVigY,matched
Call It Poison,The Escape Club,,MISSING
I'll Be There,The Escape Club,,MISSING
Shake For The Sheik,The Escape Club,3No58kMPkXye4EP4iPOiOZ,matched
Walking Through Walls,The Escape Club,2VB382mOjbdsd3XDVuVmBz,matched
"Wild, Wild West",The Escape Club,4Qn1QhHhUT01LfpBnC7xnf,matched
And Get Away,The Esquires,4XjgIMsBWAjaFGywbFVvWY,matched
Get On Up,The Esquires,1i7G789pL6QVoU9JXSESjy,matched
You've Got The Power,The Esquires,,MISSING
Easier Said Than Done,The Essex,2C5p7j2gw7Jr2VAZDiNP4u,matched
A Walkin' Miracle,The Essex Featuring Anita Humes,,MISSING
She's Got Everything,The Essex Featuring Anita Humes,,MISSING
Rockin' In The Jungle,The Eternals,6cu2Ce3pbxGuTuzbjWCzuH,matched
('til) I Kissed You,The Everly Brothers,2erTdgDOZmjJNaNhjhWXhJ,matched
All I Have To Do Is Dream,The Everly Brothers,7dblNGnRXEBrVJunazs2U5,matched
Always It's You,The Everly Brothers,05x9nkkybDpaC9StimjFHA,matched
Be Bop A-Lula,The Everly Brothers,5UrMX4RgKcJS7vOScBHx9D,matched
Bird Dog,The Everly Brothers,2ZCkqAo0tzzCVOth7ityh5,matched
Bowling Green,The Everly Brothers,252Yi5vNXfbXY1IyYykOnh,matched
Cathy's Clown,The Everly Brothers,27bw4i8LnECzVlbMZ4kFHw,matched
Crying In The Rain,The Everly Brothers,3lWuagNhAzcqOikD5KnBku,matched
Devoted To You,The Everly Brothers,4FrMb1ckGBrhARbHySQKx5,matched
Don't Ask Me To Be Friends,The Everly Brothers,,MISSING
Don't Blame Me,The Everly Brothers,7qHeFjtqy1dU4nOuy8DsWB,MISSING
Ebony Eyes,The Everly Brothers,5cGZE6yM5i0ZlWut6wawsN,matched
"Gone, Gone, Gone",The Everly Brothers,0Suvt6p6nR713tBFWXaGtr,matched
How Can I Meet Her?,The Everly Brothers,2PRY7AjIkZpF1oskrkvU7Q,matched
I'm Here To Get My Baby Out Of Jail,The Everly Brothers,,MISSING
Let It Be Me,The Everly Brothers,0Tjdbd83LEAWrA0atsXMDJ,matched
Like Strangers,The Everly Brothers,0kix2VBMMe6KQVTahDj11s,matched
Love Of My Life,The Everly Brothers,7gwtTwDGvTHOg3PSO7DTOi,matched
Lucille,The Everly Brothers,5C9ZW69WIoyEGg7QGJaIWI,matched
Muskrat,The Everly Brothers,7JYfuAtvkGkTunMMyDkrRa,matched
On The Wings Of A Nightingale,The Everly Brothers,5hNLAOGfuhdCCTIioKOmad,matched
Poor Jenny,The Everly Brothers,33SBmnZOEZMPEbxEpREQyE,matched
Problems,The Everly Brothers,4MbHwmdaADODyMQe4NlH3i,matched
So Sad (To Watch Good Love Go Bad),The Everly Brothers,5kWk5QBbhqGLoK3fOlCvA8,matched
Stick With Me Baby,The Everly Brothers,0bq0y219Yxio1hDSk1q7lk,matched
Take A Message To Mary,The Everly Brothers,2Nrd5jRq7KVrHOWOVUKi5S,matched
Temptation,The Everly Brothers,0jjPYKq66QDiu9Ydl3Gumq,matched
That's Old Fashioned (That's The Way Love Should Be),The Everly Brothers,0gMF6f4KAofpMI5xCylc9A,matched
The Ferris Wheel,The Everly Brothers,06oW9gZWV5nfoaAoT0MsdD,matched
Walk Right Back,The Everly Brothers,3NUXLtK8UGdD8TvZ12b4dD,matched
When Will I Be Loved,The Everly Brothers,27TC9sT6A3Tr29O9Ya3xWL,matched
Coney Island Baby,The Excellents,4bHbFiX0JA7rrHVZd423BB,matched
Can't Help Lovin' That Girl Of Mine,The Excels,,MISSING
A Little Bit Of Soap,The Exciters,2YZJFkBjMmRUySmjyJdGiw,MISSING
Do-Wah-Diddy,The Exciters,6PiGEI8JKX4K4S6LUwHoFV,matched
Get Him,The Exciters,2n3xSraJEsBswBMxSBPyd1,MISSING
He's Got The Power,The Exciters,5UvHKvd94OoaEnSxSmlviX,MISSING
I Want You To Be My Boy,The Exciters,3r8abMCX4AHlT7iqvvPXTO,MISSING
Tell Him,The Exciters,5iuMu4HeOmZ9upoIEYJzGe,matched
Martinique,The Exotic Sounds of Martin Denny,,MISSING
Quiet Village,The Exotic Sounds of Martin Denny,,MISSING
The Enchanted Sea,The Exotic Sounds of Martin Denny,,MISSING
What A Wonderful Thing We Have,The Fabulous Rhinestones,,MISSING
"Powerful Stuff (From ""Cocktail"")",The Fabulous Thunderbirds,,MISSING
Stand Back,The Fabulous Thunderbirds,31ksPwZxIJ2Q90ffsoK39V,matched
Tuff Enuff,The Fabulous Thunderbirds,5A6NxpltFMv6jCsuA1qRHQ,matched
Wrap It Up,The Fabulous Thunderbirds,7LyBijjHIOoO8CSxVwVRKM,matched
You're So Fine,The Falcons,,MISSING
I Found A Love,The Falcons & Band (Ohio Untouchables),,MISSING
Screams Of Passion,The Family,,MISSING
The Whole World Is A Stage,The Fantastic Four,3nTQYbmBGXgeZfgDVAcjAm,matched
(She's) Some Kind Of Wonderful,The Fantastic Johnny C,7jljIAJc56IUUpsBWsZKo2,matched
Boogaloo Down Broadway,The Fantastic Johnny C,2gciyJOs53AUEWbvErQUzY,matched
Got What You Need,The Fantastic Johnny C,33HKkBoXOgay5WwagMhOiC,matched
Hitch It To The Horse,The Fantastic Johnny C,5FQCWsEiEcnILhNHP0DWH8,matched
(Love Me) Love The Life I Lead,The Fantastics,7pgKdLyCfjnrBLXJfbFLzg,MISSING
Stay The Night,The Faragher Bros.,,MISSING
Groovy Train,The Farm,1ysmnwsl0Z1xwokMMx0LLL,matched
Girls Are Out To Get You,The Fascinations,,MISSING
Mule Skinner Blues,The Fendermen,184HNOQhYISan349HamNxp,matched
Don't Drop That Thun Thun!,The FiNATTiCZ,,MISSING
Broken Heart,The Fiestas,1EVmIILR92aM4OtRf8zglo,matched
So Fine,The Fiestas,5dTK0Jl2P6MSeVzeCGQBIy,matched
Ding Dong! The Witch Is Dead,The Fifth Estate,1aJqvwsyVAPi4BpMpO40bT,matched
Bottle Of Wine,The Fireballs,1HgmnyF49RRrFacqzWhf9H,MISSING
Bulldog,The Fireballs,3jKLIDt1BYK7KaxFcnXTI0,MISSING
"Come On, React!",The Fireballs,25MrV7aIrHJkN5Mf9D9TGv,MISSING
Goin' Away,The Fireballs,2EZqZAnklxp6qTtonsrXLf,MISSING
Long Green,The Fireballs,2IyZjhCBDOk0DBqaPayJjd,MISSING
Quite A Party,The Fireballs,5318051wgbbSHrw7MLOWgs,matched
Vaquero (Cowboy),The Fireballs,2dcskYWsBK1AJzzknNyy5o,MISSING
I Can't Say Goodbye,The Fireflies Featuring Ritchie Adams,,MISSING
All The Kings Horses,The Firm,1W9DHhVwvAjXxuBKIegw0L,matched
Radioactive,The Firm,0RslgVCtc9FCHd6z83YPkB,matched
Satisfaction Guaranteed,The Firm,2tHA8Z3oj4KUwqkJr6HfqD,matched
Dreams Are Ten A Penny,The First Class,01PZn2ZIyyFWEbp2NlyXyq,MISSING
But You Know I Love You,The First Edition,3QL1WUVydAYUl5kM2d1K8X,matched
Just Dropped In (To See What Condition My Condition Was In),The First Edition,4Wrc3Jz4POj0ibPj5iuq0r,matched
7:30 Guided Tour,The Five Americans,4sX1ZaiFTFbU8omeUCXX8M,matched
Evol-Not Love,The Five Americans,51vOsQ5ZSYoLBdw6fFFFgH,matched
I See The Light,The Five Americans,4dxdrk5iPhe45Y113YgrHb,matched
Sound Of Love,The Five Americans,3eTdybxkhPXIHLu9HPxenw,matched
Western Union,The Five Americans,2wzsjDlpb7IomJrFweCDKQ,matched
Zip Code,The Five Americans,1bdtY3SGI196r2LF0Dd6Oa,matched
The Blob,The Five Blobs,4m9yCjMCg0JbACCo7rAJ7N,matched
Shake A Tail Feather,The Five Du-Tones,4EkDqQ7EpCMCLAH3UUo1jE,matched
Little Miss Sad,The Five Emprees,,MISSING
I'll Be Seeing You,The Five Satins,,MISSING
In The Still Of The Nite,The Five Satins,5QEJbqvNNkFWzyF1l8d2Ci,MISSING
Ain't Gonna Rest (Till I Get You),The Five Stairsteps,,MISSING
America/Standing/Because I Love You,The Five Stairsteps,,MISSING
Come Back,The Five Stairsteps,7K6KRwyvE0plDEzxrVmCon,matched
Danger! She's A Stranger,The Five Stairsteps,1oMs2rmpTZW8p9f9zL2clh,matched
"Oooh, Baby Baby",The Five Stairsteps,,MISSING
World Of Fantasy,The Five Stairsteps,5MzQw6nOYKXylsoA8vtI60,matched
You Waited Too Long,The Five Stairsteps,78T592KXsizVSvYdTldh8r,matched
Are We Ourselves?,The Fixx,3RKV0qgfRwF902iLcbdZDv,matched
Driven Out,The Fixx,0lT3Q3GFZQCzyiwFEam4TG,matched
How Much Is Enough,The Fixx,7vuN1z8YZjzu00F8sQkzUG,matched
One Thing Leads To Another,The Fixx,5B37ocpk2zxeZL1lq5F6ui,matched
Saved By Zero,The Fixx,3EEJiZZ8b3Ke2bK0ylgvlh,matched
Secret Separation,The Fixx,6Q7zSvNTtSWQsbXUh4jJOc,matched
Stand Or Fall,The Fixx,20wtApjd8RfmBHQEIHtvyx,matched
Sunshine In The Shade,The Fixx,0EOX7OC7l6FkPqIHyCXEo2,matched
The Sign Of Fire,The Fixx,0yzAjMhKNNUWTPYn1zKRDl,matched
See The Light,The Flame,7BVy57XFmpeNyf81j38D1x,MISSING
I'm Not My Brothers Keeper,The Flaming Ember,,MISSING
"Mind, Body and Soul",The Flaming Ember,,MISSING
Shades Of Green,The Flaming Ember,,MISSING
Westbound #9,The Flaming Ember,,MISSING
She Don't Use Jelly,The Flaming Lips,1dJuteDIOkGfDSN7zPkzNv,matched
I Only Have Eyes For You,The Flamingos,3YdKJzcoMZMacISlpY4QoP,matched
I Was Such A Fool (To Fall In Love With You),The Flamingos,6PgWAPileQr2WDJp3SRLfz,matched
Kokomo,The Flamingos,28VVhaCYhT8lFziqpdHdmG,matched
Love Walked In,The Flamingos,5zNkueaMvECdbIJatkC1J5,matched
Lovers Never Say Goodbye,The Flamingos,1cHKiIaUfx8i9ULQO6Z6pj,matched
Mio Amore,The Flamingos,2biPaOxz8M2BJZOaEa9qNH,matched
Nobody Loves Me Like You,The Flamingos,590LWiJCJSn5ZWnFLbxJJ7,matched
The Boogaloo Party,The Flamingos,,MISSING
Time Was,The Flamingos,6DvxDtsae2rrcFQbtPiWP7,matched
Your Other Love,The Flamingos,1H3v333p3oy1mI6zRS5C05,matched
Foot Stomping - Part 1,The Flares,4MCpmOHRa5tlUo5EQaCjjJ,MISSING
